customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
139283,Airtel,F,39,Kerala,Kolkata,326533,2021-11-28,0,24383,91,32,6054,1
139284,Reliance Jio,M,65,Arunachal Pradesh,Bangalore,940055,2021-11-28,2,72379,61,41,1944,0
139285,Vodafone,F,42,Arunachal Pradesh,Hyderabad,593348,2021-11-28,4,115390,91,39,10404,0
139286,Reliance Jio,M,57,Mizoram,Chennai,999565,2021-11-28,2,99592,94,-3,1009,0
139287,BSNL,M,27,Tripura,Kolkata,910898,2021-11-28,1,126949,77,33,843,0
139288,Reliance Jio,F,27,Assam,Mumbai,610648,2021-11-28,1,139836,79,49,10283,0
139289,Airtel,F,56,Uttar Pradesh,Bangalore,854171,2021-11-28,2,36539,18,3,9486,0
139290,Airtel,F,27,Haryana,Chennai,968112,2021-11-28,3,47652,43,50,2449,0
139291,Vodafone,F,47,Haryana,Bangalore,946607,2021-11-28,3,75491,32,42,736,0
139292,Vodafone,F,71,Tamil Nadu,Kolkata,338303,2021-11-28,1,112527,15,21,9312,0
139293,Airtel,M,42,Sikkim,Delhi,343047,2021-11-28,3,34702,18,-2,10032,0
139294,BSNL,F,43,Uttar Pradesh,Hyderabad,287744,2021-11-28,1,23696,19,26,6455,1
139295,BSNL,M,37,Jharkhand,Delhi,660757,2021-11-28,1,132851,33,18,2419,0
139296,BSNL,F,25,Telangana,Bangalore,276797,2021-11-28,2,27360,57,19,6422,0
139297,Reliance Jio,F,60,Haryana,Bangalore,452086,2021-11-28,2,47203,59,45,4498,0
139298,Vodafone,M,20,Mizoram,Hyderabad,667695,2021-11-28,1,143095,11,32,2206,0
139299,BSNL,F,44,Telangana,Mumbai,247330,2021-11-28,2,63896,97,14,3678,0
139300,Reliance Jio,M,65,Tamil Nadu,Delhi,119354,2021-11-28,4,107185,60,41,2000,0
139301,Airtel,M,21,Tamil Nadu,Bangalore,112586,2021-11-28,3,89673,4,14,5661,0
139302,BSNL,M,58,Himachal Pradesh,Kolkata,489158,2021-11-28,4,149607,43,38,10607,0
139303,Airtel,M,38,Gujarat,Delhi,580147,2021-11-28,4,125307,80,30,7022,0
139304,Airtel,F,28,Nagaland,Kolkata,802393,2021-11-28,3,83794,8,37,4672,1
139305,Vodafone,F,42,Himachal Pradesh,Chennai,710558,2021-11-28,0,63868,49,47,5758,0
139306,Airtel,F,66,Chhattisgarh,Bangalore,456893,2021-11-28,4,94194,13,49,5155,0
139307,BSNL,F,43,Nagaland,Bangalore,637022,2021-11-28,4,92259,58,4,5604,0
139308,BSNL,M,51,Nagaland,Bangalore,612750,2021-11-28,0,52210,1,6,8244,0
139309,Airtel,F,45,Karnataka,Mumbai,785347,2021-11-28,4,88366,59,34,5123,0
139310,BSNL,M,42,Uttar Pradesh,Mumbai,472868,2021-11-28,0,78208,55,15,2071,1
139311,Airtel,M,40,Bihar,Mumbai,715102,2021-11-28,3,55108,25,24,9812,0
139312,Reliance Jio,M,63,Andhra Pradesh,Chennai,470847,2021-11-28,0,75981,55,9,2632,1
139313,BSNL,M,50,Madhya Pradesh,Hyderabad,471439,2021-11-28,0,37841,89,41,8427,1
139314,Reliance Jio,M,66,Goa,Kolkata,676065,2021-11-28,3,111755,8,6,966,1
139315,BSNL,M,58,Uttar Pradesh,Mumbai,936908,2021-11-28,4,115004,44,32,7248,0
139316,BSNL,M,27,Meghalaya,Hyderabad,554626,2021-11-28,3,62993,67,47,1767,0
139317,Vodafone,M,54,Jharkhand,Delhi,748178,2021-11-28,4,100265,68,40,10442,1
139318,Airtel,M,39,Assam,Delhi,175883,2021-11-28,2,58417,74,43,1658,0
139319,Reliance Jio,M,23,Nagaland,Delhi,525116,2021-11-28,2,41207,19,43,5373,1
139320,BSNL,F,71,Andhra Pradesh,Kolkata,795499,2021-11-28,2,21710,52,3,2558,0
139321,BSNL,M,73,Sikkim,Delhi,637137,2021-11-28,4,146353,96,36,8077,0
139322,BSNL,F,43,Mizoram,Bangalore,922580,2021-11-28,3,149779,22,9,5369,1
139323,Reliance Jio,M,48,Bihar,Mumbai,363388,2021-11-28,2,93634,79,17,6643,0
139324,Airtel,M,23,Rajasthan,Kolkata,853425,2021-11-28,4,102822,36,26,8330,1
139325,Reliance Jio,F,59,Uttar Pradesh,Delhi,995858,2021-11-28,2,77403,43,5,4947,0
139326,BSNL,F,63,Gujarat,Bangalore,651658,2021-11-28,0,54941,87,38,882,0
139327,Airtel,M,56,Sikkim,Bangalore,377567,2021-11-28,2,137720,94,45,2866,0
139328,BSNL,M,38,Punjab,Chennai,112163,2021-11-28,3,52233,52,23,8743,1
139329,Vodafone,F,28,Andhra Pradesh,Delhi,587010,2021-11-28,4,62725,20,42,3405,0
139330,Reliance Jio,F,57,Nagaland,Bangalore,992239,2021-11-28,1,26359,38,37,4485,0
139331,Vodafone,M,63,Himachal Pradesh,Chennai,459795,2021-11-28,0,104308,104,46,8665,0
139332,BSNL,M,38,Odisha,Mumbai,956271,2021-11-28,3,117700,25,37,4610,1
139333,Vodafone,F,52,Karnataka,Delhi,193357,2021-11-28,3,27817,32,46,6410,1
139334,Reliance Jio,F,40,Odisha,Mumbai,425029,2021-11-28,2,106427,1,40,2044,0
139335,Airtel,M,41,Tripura,Bangalore,811767,2021-11-28,3,129134,42,48,10412,0
139336,BSNL,M,55,Himachal Pradesh,Mumbai,697077,2021-11-28,1,134492,35,9,5285,1
139337,Vodafone,M,56,Sikkim,Chennai,394529,2021-11-28,0,85795,27,13,10230,0
139338,BSNL,M,64,Goa,Chennai,699082,2021-11-28,2,94129,11,12,5094,0
139339,Vodafone,F,58,Uttarakhand,Chennai,998718,2021-11-28,0,35479,84,20,113,1
139340,Vodafone,M,69,Gujarat,Kolkata,467524,2021-11-28,3,85651,31,33,9149,0
139341,Airtel,M,60,Madhya Pradesh,Kolkata,189640,2021-11-28,4,34920,81,17,4442,0
139342,Vodafone,M,66,Odisha,Delhi,996891,2021-11-28,3,139564,8,37,3238,1
139343,Airtel,M,39,Uttar Pradesh,Bangalore,791531,2021-11-28,3,27352,25,36,4628,0
139344,Reliance Jio,M,47,West Bengal,Hyderabad,695531,2021-11-28,3,149842,21,3,7386,1
139345,Reliance Jio,M,48,Meghalaya,Chennai,965528,2021-11-28,0,31066,90,-5,8004,0
139346,BSNL,M,19,Kerala,Kolkata,353902,2021-11-28,4,106488,63,28,9233,0
139347,Vodafone,F,50,Meghalaya,Kolkata,910365,2021-11-28,0,54561,47,43,5515,0
139348,Vodafone,F,24,Punjab,Mumbai,400347,2021-11-28,4,103601,48,7,1616,0
139349,Reliance Jio,M,67,Arunachal Pradesh,Delhi,773751,2021-11-28,3,117509,43,48,2442,0
139350,Vodafone,F,70,Uttarakhand,Mumbai,595266,2021-11-28,0,26135,11,26,4199,0
139351,Vodafone,M,63,Rajasthan,Chennai,158029,2021-11-28,3,62301,26,24,2392,1
139352,Airtel,M,22,Andhra Pradesh,Mumbai,628158,2021-11-28,2,99062,37,13,1741,1
139353,BSNL,F,21,Bihar,Chennai,712952,2021-11-28,2,129567,55,-3,7838,0
139354,BSNL,F,56,Karnataka,Hyderabad,424993,2021-11-28,2,137957,35,40,3870,1
139355,BSNL,F,41,West Bengal,Chennai,751154,2021-11-28,0,123253,78,13,1520,1
139356,Airtel,M,69,Punjab,Bangalore,507655,2021-11-28,4,87762,59,31,1979,0
139357,BSNL,M,24,Chhattisgarh,Bangalore,899217,2021-11-28,2,56956,51,32,4224,0
139358,BSNL,M,48,Goa,Delhi,358640,2021-11-28,2,104569,42,26,1836,0
139359,Vodafone,F,54,Arunachal Pradesh,Bangalore,552519,2021-11-28,3,149762,25,30,2331,0
139360,Reliance Jio,F,48,Mizoram,Bangalore,318703,2021-11-28,3,67549,25,43,7573,0
139361,Reliance Jio,F,36,Arunachal Pradesh,Delhi,151253,2021-11-28,2,23305,0,28,5223,1
139362,Vodafone,M,49,Tripura,Bangalore,990585,2021-11-28,4,64597,15,41,3765,0
139363,BSNL,F,51,Andhra Pradesh,Delhi,496217,2021-11-28,4,136190,17,22,9228,0
139364,BSNL,M,53,Karnataka,Mumbai,346708,2021-11-28,1,28523,55,3,3150,1
139365,BSNL,F,62,Manipur,Delhi,688286,2021-11-28,0,37968,74,42,3698,0
139366,BSNL,M,34,Uttarakhand,Bangalore,301145,2021-11-28,3,82979,52,21,4391,0
139367,BSNL,M,36,Chhattisgarh,Bangalore,143317,2021-11-28,0,136542,78,25,3438,0
139368,Airtel,F,51,Bihar,Chennai,195487,2021-11-28,0,107669,44,40,2284,1
139369,BSNL,M,42,Goa,Kolkata,614412,2021-11-28,2,105396,66,7,587,0
139370,Airtel,F,73,Goa,Bangalore,572096,2021-11-28,0,130242,77,40,3799,0
139371,Reliance Jio,M,50,Nagaland,Bangalore,303240,2021-11-28,3,131377,90,31,7189,1
139372,Reliance Jio,M,55,Manipur,Mumbai,630676,2021-11-28,1,87740,90,52,1107,0
139373,Vodafone,M,57,Uttar Pradesh,Kolkata,243381,2021-11-28,1,48637,10,47,4183,0
139374,Airtel,M,63,Himachal Pradesh,Delhi,734691,2021-11-28,0,99696,57,37,2048,0
139375,BSNL,F,64,Goa,Bangalore,935855,2021-11-28,4,33233,49,23,1972,1
139376,BSNL,F,51,Tripura,Kolkata,299040,2021-11-28,3,53236,43,44,2767,0
139377,Reliance Jio,M,32,Uttarakhand,Hyderabad,519376,2021-11-28,0,81473,89,43,5621,0
139378,Airtel,F,67,Goa,Hyderabad,172168,2021-11-28,3,121491,37,34,8277,0
139379,Airtel,M,44,Kerala,Hyderabad,970392,2021-11-28,1,83036,41,38,5239,0
139380,Airtel,M,44,Andhra Pradesh,Kolkata,867615,2021-11-28,3,87263,62,15,9943,1
139381,Vodafone,M,72,Madhya Pradesh,Chennai,843981,2021-11-28,3,39237,86,44,10343,0
139382,BSNL,M,35,Maharashtra,Hyderabad,468797,2021-11-28,0,49035,41,-3,9301,0
139383,Reliance Jio,F,64,Tamil Nadu,Bangalore,301275,2021-11-28,1,106414,15,9,5169,0
139384,Airtel,M,19,Meghalaya,Delhi,853479,2021-11-28,3,57002,5,49,432,0
139385,Vodafone,F,44,Chhattisgarh,Chennai,309142,2021-11-28,0,44776,82,5,5134,0
139386,Reliance Jio,M,26,Meghalaya,Hyderabad,312038,2021-11-28,3,132284,2,2,9572,1
139387,BSNL,F,27,Sikkim,Chennai,377722,2021-11-28,3,88072,37,42,1370,0
139388,Reliance Jio,M,33,Telangana,Hyderabad,686525,2021-11-28,2,30096,-4,1,1249,1
139389,Vodafone,M,52,Uttar Pradesh,Mumbai,583545,2021-11-28,0,62904,50,22,2854,1
139390,BSNL,M,31,Arunachal Pradesh,Hyderabad,124856,2021-11-28,4,148583,69,17,4044,0
139391,Reliance Jio,F,51,Chhattisgarh,Bangalore,359291,2021-11-28,2,100550,24,11,5861,0
139392,Vodafone,M,42,Uttar Pradesh,Mumbai,647254,2021-11-28,3,50884,1,37,18,0
139393,BSNL,M,21,Goa,Hyderabad,592302,2021-11-28,3,94181,34,7,3014,0
139394,Airtel,F,35,Maharashtra,Bangalore,976888,2021-11-28,3,84365,66,48,6923,1
139395,BSNL,F,69,Nagaland,Chennai,757681,2021-11-28,1,34990,14,13,1394,0
139396,Vodafone,F,41,Rajasthan,Bangalore,432375,2021-11-28,3,50268,42,30,5711,0
139397,Vodafone,F,37,Nagaland,Kolkata,529512,2021-11-28,0,135569,59,4,-711,0
139398,BSNL,F,45,Karnataka,Bangalore,200494,2021-11-28,3,89510,94,14,8187,1
139399,Reliance Jio,F,34,Kerala,Hyderabad,199891,2021-11-28,1,86797,72,-5,8370,0
139400,Airtel,M,55,Punjab,Kolkata,649876,2021-11-28,2,32107,29,19,7697,0
139401,Reliance Jio,F,55,Nagaland,Bangalore,798876,2021-11-28,3,85398,26,12,8476,0
139402,BSNL,M,67,Chhattisgarh,Mumbai,167611,2021-11-28,3,138641,86,22,3087,0
139403,Vodafone,F,41,Kerala,Kolkata,548093,2021-11-28,3,41963,57,45,6937,0
139404,BSNL,M,38,Nagaland,Delhi,978413,2021-11-28,0,134186,25,37,-6,0
139405,Vodafone,F,40,Assam,Mumbai,464628,2021-11-28,4,66590,57,4,4789,0
139406,Reliance Jio,M,65,Jharkhand,Mumbai,732005,2021-11-28,2,71076,94,23,9045,0
139407,Airtel,F,52,Andhra Pradesh,Delhi,956527,2021-11-28,3,149413,20,41,-488,0
139408,Vodafone,F,41,West Bengal,Mumbai,283350,2021-11-28,3,79417,-2,5,3941,0
139409,Reliance Jio,F,47,Gujarat,Hyderabad,419301,2021-11-28,0,110538,0,10,4832,0
139410,Airtel,F,46,Meghalaya,Mumbai,781409,2021-11-28,3,30186,29,26,9055,0
139411,Airtel,M,23,Sikkim,Hyderabad,441066,2021-11-28,0,75270,96,1,1177,0
139412,BSNL,F,52,Jharkhand,Chennai,346126,2021-11-28,1,134207,73,-2,3135,0
139413,Airtel,F,41,Karnataka,Kolkata,984074,2021-11-28,2,89354,45,17,7604,1
139414,Vodafone,F,70,Manipur,Delhi,757506,2021-11-28,4,78325,19,36,1905,0
139415,BSNL,M,62,Maharashtra,Delhi,349802,2021-11-28,4,70417,37,44,3983,0
139416,Airtel,M,54,Mizoram,Mumbai,622985,2021-11-28,4,111195,85,2,3885,1
139417,Airtel,M,24,Uttarakhand,Delhi,172395,2021-11-28,2,77428,55,33,4963,0
139418,Airtel,M,51,Goa,Chennai,710688,2021-11-28,2,76379,48,30,3077,0
139419,Reliance Jio,M,55,Assam,Chennai,232513,2021-11-28,4,64244,41,35,8338,1
139420,Airtel,M,22,Goa,Bangalore,868593,2021-11-28,3,95553,73,4,4784,0
139421,BSNL,M,71,Himachal Pradesh,Hyderabad,990106,2021-11-28,3,102303,37,15,868,1
139422,Vodafone,F,52,Gujarat,Kolkata,344743,2021-11-28,2,142598,25,45,3754,0
139423,Reliance Jio,F,43,Odisha,Mumbai,112692,2021-11-28,3,135263,75,47,3499,0
139424,BSNL,F,42,Manipur,Kolkata,643746,2021-11-28,4,63044,74,44,6363,0
139425,Vodafone,M,36,Tripura,Chennai,311161,2021-11-28,4,118864,56,34,7822,0
139426,Reliance Jio,F,50,Goa,Bangalore,559471,2021-11-28,3,143420,38,15,1810,0
139427,BSNL,F,20,Manipur,Hyderabad,434124,2021-11-28,1,146489,20,30,2651,0
139428,Vodafone,F,29,Uttarakhand,Mumbai,446001,2021-11-28,4,39790,90,35,1993,1
139429,Airtel,F,45,Sikkim,Bangalore,736882,2021-11-28,1,142724,91,46,9384,1
139430,BSNL,M,46,Tamil Nadu,Bangalore,970749,2021-11-28,3,90883,84,31,8822,0
139431,BSNL,F,52,Haryana,Bangalore,925907,2021-11-28,0,50126,55,38,1624,0
139432,BSNL,F,61,Maharashtra,Mumbai,105737,2021-11-28,1,58924,6,22,4893,0
139433,Reliance Jio,F,71,Telangana,Kolkata,270666,2021-11-28,4,97188,94,22,528,0
139434,Vodafone,M,70,West Bengal,Mumbai,937150,2021-11-28,2,126119,21,14,3373,0
139435,Vodafone,M,49,Manipur,Mumbai,179483,2021-11-28,1,23156,62,27,7644,0
139436,Airtel,F,68,Punjab,Kolkata,453718,2021-11-28,3,110937,73,27,3901,1
139437,Vodafone,M,19,Rajasthan,Delhi,340420,2021-11-28,1,44965,86,2,4980,0
139438,Airtel,F,50,Nagaland,Chennai,100839,2021-11-28,4,48645,59,41,3673,0
139439,Vodafone,M,54,Telangana,Mumbai,451570,2021-11-28,0,22798,29,24,10620,0
139440,Vodafone,F,64,Jharkhand,Chennai,236860,2021-11-28,0,60218,62,37,8132,0
139441,Reliance Jio,M,49,Meghalaya,Delhi,627469,2021-11-28,2,29238,52,35,1269,0
139442,Reliance Jio,M,72,Bihar,Chennai,153279,2021-11-28,4,117035,23,17,7889,0
139443,BSNL,M,40,West Bengal,Mumbai,206069,2021-11-28,3,78096,85,49,-800,1
139444,BSNL,F,44,Mizoram,Delhi,495047,2021-11-28,4,103558,43,8,4187,0
139445,Vodafone,M,49,Chhattisgarh,Chennai,952258,2021-11-28,0,135838,38,5,909,0
139446,BSNL,M,51,Mizoram,Chennai,195626,2021-11-28,2,63033,71,24,-291,0
139447,BSNL,M,51,Nagaland,Chennai,779868,2021-11-28,4,96697,11,49,6425,1
139448,Vodafone,M,26,Maharashtra,Chennai,540819,2021-11-28,4,97734,33,31,2047,0
139449,BSNL,M,58,Sikkim,Chennai,278442,2021-11-28,3,80228,3,44,8707,0
139450,Airtel,M,35,West Bengal,Delhi,973369,2021-11-28,3,47238,95,40,6019,0
139451,Airtel,M,29,Assam,Bangalore,788706,2021-11-28,0,57691,10,20,2028,0
139452,Vodafone,M,65,Tripura,Kolkata,423457,2021-11-28,2,117422,84,41,3127,0
139453,Airtel,F,19,Sikkim,Kolkata,213261,2021-11-28,2,60139,50,8,3896,0
139454,BSNL,M,31,Bihar,Kolkata,143285,2021-11-28,4,146650,75,47,81,0
139455,Reliance Jio,F,74,Arunachal Pradesh,Kolkata,485104,2021-11-28,4,21078,85,10,6522,0
139456,Airtel,F,22,Andhra Pradesh,Hyderabad,151492,2021-11-28,2,51343,52,29,5502,0
139457,BSNL,M,44,Odisha,Kolkata,733204,2021-11-28,3,65465,44,5,5013,0
139458,Reliance Jio,M,23,Chhattisgarh,Mumbai,957619,2021-11-28,1,149809,51,14,6959,0
139459,BSNL,M,68,Rajasthan,Chennai,740758,2021-11-29,3,119516,94,12,1066,0
139460,Airtel,M,25,Haryana,Hyderabad,105905,2021-11-29,2,93646,98,27,442,0
139461,Reliance Jio,M,19,Rajasthan,Chennai,335706,2021-11-29,1,103934,24,14,6319,0
139462,Reliance Jio,F,73,Tamil Nadu,Chennai,808397,2021-11-29,2,133787,47,15,5007,0
139463,Vodafone,F,46,Karnataka,Delhi,185650,2021-11-29,0,111755,29,20,1215,0
139464,Airtel,M,51,Sikkim,Chennai,182336,2021-11-29,1,115153,64,47,1902,0
139465,Reliance Jio,M,62,Maharashtra,Kolkata,916376,2021-11-29,0,97362,100,22,6664,0
139466,Reliance Jio,M,61,Tripura,Bangalore,280778,2021-11-29,3,111908,37,39,2655,1
139467,Airtel,M,21,Meghalaya,Kolkata,743893,2021-11-29,0,81919,-1,8,2603,0
139468,Vodafone,F,42,Kerala,Hyderabad,905338,2021-11-29,2,86969,7,8,2033,0
139469,Reliance Jio,F,57,West Bengal,Kolkata,609519,2021-11-29,0,23465,35,17,9285,1
139470,BSNL,M,66,Nagaland,Hyderabad,666056,2021-11-29,1,39409,54,35,6809,0
139471,Airtel,F,61,Maharashtra,Kolkata,152914,2021-11-29,3,81333,69,26,7525,0
139472,Reliance Jio,M,57,West Bengal,Bangalore,341600,2021-11-29,1,110462,27,18,2816,0
139473,Vodafone,M,18,Rajasthan,Kolkata,143853,2021-11-29,0,49460,22,24,2099,1
139474,BSNL,F,74,Sikkim,Delhi,993900,2021-11-29,2,29129,20,7,10514,0
139475,Airtel,M,50,Arunachal Pradesh,Bangalore,374912,2021-11-29,0,70533,28,5,1332,1
139476,BSNL,F,26,West Bengal,Kolkata,660397,2021-11-29,2,123969,65,44,6615,0
139477,BSNL,M,37,Tamil Nadu,Delhi,983006,2021-11-29,4,149151,60,38,5006,0
139478,Airtel,M,30,Manipur,Kolkata,774550,2021-11-29,0,26524,32,21,7831,0
139479,Vodafone,M,22,Tamil Nadu,Kolkata,112272,2021-11-29,1,63475,26,40,5351,1
139480,Vodafone,F,25,Tamil Nadu,Kolkata,187695,2021-11-29,2,74577,43,10,4640,0
139481,Vodafone,M,47,Assam,Mumbai,400273,2021-11-29,0,94801,91,44,9460,0
139482,Airtel,M,64,Sikkim,Hyderabad,747596,2021-11-29,3,77542,10,5,10208,0
139483,Airtel,M,56,Punjab,Kolkata,955365,2021-11-29,3,49276,53,20,3819,0
139484,BSNL,M,59,Andhra Pradesh,Bangalore,341150,2021-11-29,4,35807,50,40,7468,1
139485,BSNL,M,50,Punjab,Delhi,679201,2021-11-29,0,72059,56,36,9582,0
139486,Reliance Jio,M,30,Goa,Hyderabad,297911,2021-11-29,3,48471,79,19,5471,1
139487,BSNL,M,66,Bihar,Chennai,138501,2021-11-29,3,72840,83,16,484,0
139488,Vodafone,F,58,Telangana,Mumbai,339289,2021-11-29,4,47835,55,27,-38,0
139489,Airtel,F,28,Jharkhand,Hyderabad,253416,2021-11-29,0,118805,53,11,6545,0
139490,Reliance Jio,M,59,Assam,Hyderabad,884507,2021-11-29,0,54802,102,7,10533,0
139491,Airtel,F,60,Bihar,Hyderabad,303929,2021-11-29,3,39619,23,12,9329,0
139492,BSNL,M,60,Kerala,Delhi,462241,2021-11-29,3,92759,61,16,8237,0
139493,BSNL,M,40,Nagaland,Bangalore,364451,2021-11-29,1,121951,30,40,1693,0
139494,Airtel,M,18,Arunachal Pradesh,Mumbai,450318,2021-11-29,3,143796,61,8,2372,0
139495,Vodafone,M,48,Sikkim,Mumbai,102057,2021-11-29,0,57095,73,3,6314,0
139496,Airtel,F,50,Maharashtra,Kolkata,246894,2021-11-29,3,88279,5,31,2783,0
139497,Vodafone,F,39,Haryana,Hyderabad,256280,2021-11-29,1,25274,55,15,4103,1
139498,Vodafone,F,24,Sikkim,Chennai,146369,2021-11-29,3,72989,27,22,1491,0
139499,Airtel,M,73,Bihar,Mumbai,906977,2021-11-29,4,30971,14,10,3835,0
139500,Airtel,M,35,Andhra Pradesh,Hyderabad,807168,2021-11-29,2,73019,28,34,4752,0
139501,Reliance Jio,M,74,Himachal Pradesh,Kolkata,298120,2021-11-29,0,68367,14,37,5567,0
139502,Reliance Jio,M,49,Karnataka,Kolkata,776771,2021-11-29,3,115128,54,32,9772,0
139503,Vodafone,F,41,Arunachal Pradesh,Hyderabad,521140,2021-11-29,2,124381,54,6,3127,1
139504,Reliance Jio,F,31,Haryana,Mumbai,706209,2021-11-29,2,42362,62,28,10483,0
139505,BSNL,M,30,Nagaland,Chennai,777017,2021-11-29,1,23558,43,43,4530,1
139506,BSNL,F,64,Manipur,Bangalore,334589,2021-11-29,2,109644,16,24,859,0
139507,BSNL,M,19,Uttar Pradesh,Chennai,102962,2021-11-29,4,48929,88,40,9543,0
139508,Vodafone,M,35,Tripura,Mumbai,354872,2021-11-29,4,32981,31,9,2685,0
139509,Airtel,M,44,Arunachal Pradesh,Chennai,167933,2021-11-29,3,99088,73,14,4126,0
139510,Airtel,F,34,Haryana,Mumbai,985991,2021-11-29,2,79970,89,-1,3731,0
139511,Vodafone,M,27,Andhra Pradesh,Hyderabad,139116,2021-11-29,1,60253,10,47,-435,0
139512,Airtel,M,54,West Bengal,Mumbai,116341,2021-11-29,0,110145,51,40,1458,0
139513,BSNL,M,31,Manipur,Chennai,710679,2021-11-29,0,108087,28,19,465,0
139514,BSNL,F,73,Odisha,Mumbai,819867,2021-11-29,0,63633,56,-2,1541,0
139515,Vodafone,M,56,Tripura,Hyderabad,782744,2021-11-29,0,93243,49,37,9312,1
139516,Airtel,F,69,Nagaland,Hyderabad,377925,2021-11-29,0,64398,65,44,7943,1
139517,Vodafone,F,60,Assam,Hyderabad,122873,2021-11-29,2,138623,51,15,1272,0
139518,Reliance Jio,M,21,Andhra Pradesh,Chennai,263308,2021-11-29,4,103889,51,28,4668,0
139519,Airtel,M,72,Andhra Pradesh,Delhi,231409,2021-11-29,1,35095,50,23,6331,1
139520,Reliance Jio,F,58,Mizoram,Mumbai,476144,2021-11-29,3,142339,9,15,9209,1
139521,Airtel,M,60,Maharashtra,Kolkata,360652,2021-11-29,0,71875,65,34,4510,1
139522,BSNL,M,26,Odisha,Mumbai,321904,2021-11-29,1,51057,-3,20,4295,0
139523,BSNL,F,30,Himachal Pradesh,Bangalore,981832,2021-11-29,2,136993,76,32,3969,1
139524,Airtel,M,52,Telangana,Bangalore,192793,2021-11-29,2,105356,55,1,1192,0
139525,BSNL,M,66,Assam,Chennai,734642,2021-11-29,0,88038,6,6,3425,0
139526,Vodafone,F,48,Manipur,Chennai,695296,2021-11-29,0,35362,29,19,9765,0
139527,BSNL,F,22,Mizoram,Kolkata,648400,2021-11-29,1,35643,17,10,-167,1
139528,Airtel,M,63,Andhra Pradesh,Hyderabad,386149,2021-11-29,1,85773,79,22,163,0
139529,Reliance Jio,F,66,Tamil Nadu,Delhi,300108,2021-11-29,3,133064,15,35,2150,0
139530,Reliance Jio,M,66,Odisha,Hyderabad,498528,2021-11-29,0,43068,58,3,7563,0
139531,Reliance Jio,F,67,Jharkhand,Chennai,336463,2021-11-29,0,79990,47,16,5318,0
139532,Vodafone,F,60,Meghalaya,Mumbai,688201,2021-11-29,2,63448,77,3,6030,0
139533,Reliance Jio,M,69,Himachal Pradesh,Bangalore,871871,2021-11-29,2,126710,79,11,2041,0
139534,Vodafone,M,55,Madhya Pradesh,Chennai,690334,2021-11-29,3,120084,61,25,5730,1
139535,Reliance Jio,M,65,Jharkhand,Hyderabad,906445,2021-11-29,1,101910,5,41,5797,1
139536,Reliance Jio,F,67,Nagaland,Hyderabad,660150,2021-11-29,3,82965,32,35,1276,0
139537,Vodafone,M,44,West Bengal,Chennai,151662,2021-11-29,4,71924,35,15,6339,0
139538,Reliance Jio,M,19,Jharkhand,Hyderabad,553351,2021-11-29,1,105121,86,12,8987,0
139539,Vodafone,F,55,Bihar,Hyderabad,398314,2021-11-29,2,114839,-2,24,6939,0
139540,Vodafone,M,54,Jharkhand,Chennai,832734,2021-11-29,2,115299,23,1,6626,0
139541,Airtel,F,32,Telangana,Hyderabad,783837,2021-11-29,4,140291,78,20,2979,0
139542,BSNL,F,51,Jharkhand,Chennai,938320,2021-11-29,3,82160,98,51,10631,0
139543,Reliance Jio,M,21,West Bengal,Kolkata,967591,2021-11-29,4,54309,29,33,8371,1
139544,Vodafone,M,44,Himachal Pradesh,Hyderabad,862434,2021-11-29,1,27178,19,47,2054,0
139545,Airtel,F,57,Nagaland,Chennai,472516,2021-11-29,0,115060,20,19,4221,0
139546,Airtel,M,40,Punjab,Chennai,801852,2021-11-29,4,71455,34,6,9414,0
139547,Airtel,M,46,Karnataka,Hyderabad,129587,2021-11-29,2,38270,72,40,5167,0
139548,Airtel,F,41,Arunachal Pradesh,Bangalore,598426,2021-11-29,3,22727,75,3,4353,0
139549,Reliance Jio,M,71,West Bengal,Mumbai,107032,2021-11-29,3,86554,41,6,1753,1
139550,Airtel,M,64,Tamil Nadu,Hyderabad,521908,2021-11-29,2,48841,91,43,1431,0
139551,BSNL,M,74,Manipur,Mumbai,517243,2021-11-29,2,70460,28,9,2699,0
139552,Reliance Jio,M,69,Andhra Pradesh,Bangalore,760705,2021-11-29,4,70424,16,24,2163,1
139553,Reliance Jio,M,59,Tripura,Bangalore,306632,2021-11-29,3,29898,82,11,4048,0
139554,BSNL,M,39,Uttar Pradesh,Chennai,775495,2021-11-29,1,54553,83,49,178,0
139555,Vodafone,F,69,Karnataka,Hyderabad,797422,2021-11-29,0,106898,103,37,7569,0
139556,Airtel,F,67,Uttarakhand,Hyderabad,592928,2021-11-29,4,32482,-1,32,4672,0
139557,Reliance Jio,F,34,Madhya Pradesh,Kolkata,820225,2021-11-29,4,26495,55,40,6416,0
139558,Airtel,F,23,Sikkim,Delhi,318317,2021-11-29,1,122870,41,27,141,1
139559,Vodafone,F,22,Gujarat,Kolkata,519688,2021-11-29,3,67635,39,38,8125,0
139560,Airtel,M,47,Sikkim,Hyderabad,387679,2021-11-29,4,128813,19,44,8015,0
139561,Vodafone,F,68,Karnataka,Delhi,173045,2021-11-29,2,120211,26,35,8657,1
139562,Airtel,M,24,Karnataka,Bangalore,571182,2021-11-29,0,97207,45,44,9395,0
139563,Airtel,M,72,Meghalaya,Hyderabad,464173,2021-11-29,0,144491,17,26,2313,0
